"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x582280142","x1239592105242251270",2020-03-16 16:39:23,"octavio_alto","@MekabreoLuego @jlorenafries @yasnavila Sabían que en casi todo el mundo, los partidos y movimientos políticos que colaboraron con las dictaduras de extrema derecha están prohibidos por ley, pero que en Chile son gobierno? 🤩","Twitter for iPhone",184,"x1239342523665047560","x919333107186139136","MekabreoLuego",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x919333107186139136 x132005200 x3420052511","MekabreoLuego jlorenafries yasnavila","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/octavio_alto/status/1239592105242251270","Octavio Alto","","“Man ist gegen nichts strenger als gegen erst abgelegte Irrtümer”.","https://t.co/tmfZYME735",FALSE,1793,1861,18,32288,19807,2012-05-17 00:06:53,FALSE,"https://t.co/tmfZYME735","http://www.google.cl",,"https://pbs.twimg.com/profile_banners/582280142/1577282561","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1231974297838772224/ArzGxKma_normal.jpg","m"
"x582280142","x1239592307118276609",2020-03-16 16:40:11,"octavio_alto","@jlorenafries Después del coronavirus, recuperamos Chile de los criminales y ladrones que se lo robaron del 73’ en adelante!!!","Twitter for iPhone",112,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/octavio_alto/status/1239592307118276609","Octavio Alto","","“Man ist gegen nichts strenger als gegen erst abgelegte Irrtümer”.","https://t.co/tmfZYME735",FALSE,1793,1861,18,32288,19807,2012-05-17 00:06:53,FALSE,"https://t.co/tmfZYME735","http://www.google.cl",,"https://pbs.twimg.com/profile_banners/582280142/1577282561","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1231974297838772224/ArzGxKma_normal.jpg","m"
"x1187107316962942976","x1239592207184781314",2020-03-16 16:39:47,"MahaSaidsiempre","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for iPhone",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MahaSaidsiempre/status/1239592207184781314","maha said","","Reiki Máster , Meditación., amo La Paz , somos seres únicos y cada terapia es única , la Sanación parte desde la emoción me considero una alumna siempre 🙏🏼",,FALSE,156,473,0,3690,5655,2019-10-23 20:43:59,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1190115077166424069/DInzDmoq_normal.jpg","f"
"x53124378","x1239592106890530817",2020-03-16 16:39:23,"vacuna709","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for Android",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vacuna709/status/1239592106890530817","Vacuna709","Santiago de Chile","Constructor de sueños, zoociologo y Ps comunitario... que culpa tengo de tener la sangre roja y el corazón a La izquierda.... y me limpio el poto con la derecha",,FALSE,4413,4980,27,72006,24373,2009-07-02 17:17:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/53124378/1437366058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223980918198562816/AGw1u9EH_normal.png","na"
"x2840725005","x1239591983397691401",2020-03-16 16:38:54,"Romiverrgara","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter Web App",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Romiverrgara/status/1239591983397691401","🍒","Quilpue","Estudiante de química y farmacia. 


Generalmente no twitteo, sólo disfruto leerlos.",,FALSE,52,129,0,4492,8021,2014-10-21 23:31:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/2840725005/1467920190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044352114112237573/5JKRJ_gz_normal.jpg","na"
"x955552159625555968","x1239591670301241345",2020-03-16 16:37:39,"RamonLopezM44","@jlorenafries Así es estimada Lorena..pero las persona no tienen idea.","Twitter for Android",56,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RamonLopezM44/status/1239591670301241345","Ramon Lopez","Chile","Dirigente Sinidcal",,FALSE,6,73,0,9,20,2018-01-22 21:26:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1196463817607254016/4P7lFbf5_normal.jpg","m"
"x118512491","x1239565079730946050",2020-03-16 14:51:59,"fogrodnik","@MayoNavia @jlorenafries Ahi tiene q operar la ley anti colusion. Clave para esto.","Twitter for Android",57,"x1239564585721528322","x70999807","MayoNavia",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x70999807 x132005200","MayoNavia jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fogrodnik/status/1239565079730946050","Felipe Ogrodnik","Santiago, Chile","Opinólogo de Deportes. Hípico. Casado con @conyceroni. Vamos, @LaRoja!!","https://t.co/xozWTqpT6Q",FALSE,1682,397,27,66164,3957,2010-02-28 22:43:18,FALSE,"https://t.co/xozWTqpT6Q","http://www.aganador.cl",,"https://pbs.twimg.com/profile_banners/118512491/1509756081","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/974739232324497411/Pi2Iwvs9_normal.jpg","m"
"x118512491","x1239591104678330368",2020-03-16 16:35:24,"fogrodnik","@MayoNavia @jlorenafries Limitando precios al final los terminas comprando incluso mas caros, xq al haber escasez el mercado negro se transforma en el principal actor. La diferencia es que sin límite de precios la producción aumenta","Twitter for Android",207,"x1239564585721528322","x70999807","MayoNavia",FALSE,FALSE,16,1,,,,,,,,,,,,,,,,"x70999807 x132005200","MayoNavia jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fogrodnik/status/1239591104678330368","Felipe Ogrodnik","Santiago, Chile","Opinólogo de Deportes. Hípico. Casado con @conyceroni. Vamos, @LaRoja!!","https://t.co/xozWTqpT6Q",FALSE,1682,397,27,66164,3957,2010-02-28 22:43:18,FALSE,"https://t.co/xozWTqpT6Q","http://www.aganador.cl",,"https://pbs.twimg.com/profile_banners/118512491/1509756081","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/974739232324497411/Pi2Iwvs9_normal.jpg","m"
"x118512491","x1239563095359524865",2020-03-16 14:44:06,"fogrodnik","@jlorenafries Fijar precios genera escasez","Twitter for Android",28,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,47,4,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fogrodnik/status/1239563095359524865","Felipe Ogrodnik","Santiago, Chile","Opinólogo de Deportes. Hípico. Casado con @conyceroni. Vamos, @LaRoja!!","https://t.co/xozWTqpT6Q",FALSE,1682,397,27,66164,3957,2010-02-28 22:43:18,FALSE,"https://t.co/xozWTqpT6Q","http://www.aganador.cl",,"https://pbs.twimg.com/profile_banners/118512491/1509756081","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/974739232324497411/Pi2Iwvs9_normal.jpg","m"
"x142006585","x1239590121659346944",2020-03-16 16:31:30,"pablotapian","estamos muy claros en eso...constitución de mierda.. https://t.co/SkwDdtMF9z","Twitter Web App",91,,,,FALSE,TRUE,0,37,,,,,"twitter.com/jlorenafries/s…","https://t.co/SkwDdtMF9z","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,"x1187885526155780096","humbergg2","es",,,,,,,,,,,,,,,,"x1239500546249285632","estamos muy claros en eso...constitución de mierda.. https://t.co/SkwDdtMF9z",2020-03-16 10:35:33,"Twitter for Android",55,37,"x1187885526155780096","humbergg2","#SiAprueboConvencionConstitucional",2280,4431,10487,"Talca y Linares, Chile","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pablotapian/status/1239590121659346944","Pablo","Santiago-Chile","",,FALSE,867,2264,15,24106,38557,2010-05-09 17:28:37,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913153997279723520/lPI-MiB__normal.jpg","m"
"x289485768","x1239588389617373184",2020-03-16 16:24:37,"LoreninCacao","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for iPhone",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoreninCacao/status/1239588389617373184","LoreninCacao","la pulpería al sur del mundo","Votaste por Piñera? Mira la cagada que dejaste",,FALSE,1835,2144,9,32401,17252,2011-04-28 18:44:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/289485768/1396979381","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/897483817786777600/idXWPcu8_normal.jpg","na"
"x1183416289978699781","x1239580567924084736",2020-03-16 15:53:32,"JancedLack","@scl_ac @jlorenafries @baradit Fuente de esa estadística: tu raja.","Twitter Web App",35,"x1239579711899971587","x914660748080672768","scl_ac",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x914660748080672768 x132005200 x10908822","scl_ac jlorenafries baradit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JancedLack/status/1239580567924084736","Janced Lack #ChinaShouldApologize #ChinaisGuilty","","China es culpable del Covid-19. Covid-19 es un virus Chino.
China is guilty for Covid-19. Covid-19 is a Chinese virus.
Free Hong Kong. Free Tibet. Fuck China.",,FALSE,52,119,0,2044,1548,2019-10-13 16:16:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183416289978699781/1584802440",,"http://pbs.twimg.com/profile_images/1241377579241791491/iol19fpa_normal.jpg","na"
"x1183416289978699781","x1239540528666025985",2020-03-16 13:14:26,"JancedLack","@jlorenafries Que BUENO. Congelar los precios es una medida que inicialmente parece buena pero en nada se prostituye.
Además, si eres tan imbécil como para andar comprando alcohol gel y mascarillas a precios ridículos por pánico siendo que la CDC y la OMS dicen que no sirven, te lo mereces.","Twitter Web App",277,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JancedLack/status/1239540528666025985","Janced Lack #ChinaShouldApologize #ChinaisGuilty","","China es culpable del Covid-19. Covid-19 es un virus Chino.
China is guilty for Covid-19. Covid-19 is a Chinese virus.
Free Hong Kong. Free Tibet. Fuck China.",,FALSE,52,119,0,2044,1548,2019-10-13 16:16:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183416289978699781/1584802440",,"http://pbs.twimg.com/profile_images/1241377579241791491/iol19fpa_normal.jpg","na"
"x1183416289978699781","x1239588321610825728",2020-03-16 16:24:20,"JancedLack","@scl_ac @jlorenafries @baradit Te invito a darme números concretos en vez de weás.
Yo te daré uno: 100% de lo que has dicho es mentira.","Twitter Web App",104,"x1239587375594049537","x914660748080672768","scl_ac",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x914660748080672768 x132005200 x10908822","scl_ac jlorenafries baradit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JancedLack/status/1239588321610825728","Janced Lack #ChinaShouldApologize #ChinaisGuilty","","China es culpable del Covid-19. Covid-19 es un virus Chino.
China is guilty for Covid-19. Covid-19 is a Chinese virus.
Free Hong Kong. Free Tibet. Fuck China.",,FALSE,52,119,0,2044,1548,2019-10-13 16:16:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183416289978699781/1584802440",,"http://pbs.twimg.com/profile_images/1241377579241791491/iol19fpa_normal.jpg","na"
"x1183416289978699781","x1239541649447026693",2020-03-16 13:18:53,"JancedLack","@scl_ac @jlorenafries @baradit Uy si, fracasó tanto que Chile pasó de ser uno de los más pobres, al N°1 regional en casi todo. Gini mas bajo de SA, pobreza mas baja de SA. Fracaso las weas, dejen de mentir mejor será.","Twitter Web App",186,"x1239513632909688832","x914660748080672768","scl_ac",FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"x914660748080672768 x132005200 x10908822","scl_ac jlorenafries baradit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JancedLack/status/1239541649447026693","Janced Lack #ChinaShouldApologize #ChinaisGuilty","","China es culpable del Covid-19. Covid-19 es un virus Chino.
China is guilty for Covid-19. Covid-19 is a Chinese virus.
Free Hong Kong. Free Tibet. Fuck China.",,FALSE,52,119,0,2044,1548,2019-10-13 16:16:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183416289978699781/1584802440",,"http://pbs.twimg.com/profile_images/1241377579241791491/iol19fpa_normal.jpg","na"
"x112188893","x1239587618423275520",2020-03-16 16:21:33,"Felipe2809","@jlorenafries Por favor diga que artículo de la constitución lo prohíbe? Gracias.","Twitter for Android",67,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Felipe2809/status/1239587618423275520","Felipe L","","",,FALSE,186,409,0,1149,2948,2010-02-07 15:14:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/112188893/1361104558","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289037215/image_normal.jpg","m"
"x948683652615065600","x1239586945291993088",2020-03-16 16:18:52,"Barbaranoemii_","@StellaKarameloh @jlorenafries @scyfox ?? Se habla de congelar los precios en el estado de emergencia. Qué chucha, no razonas?","Twitter for iPhone",87,"x1239567408714649600","x36378653","StellaKarameloh",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x36378653 x132005200 x13279152","StellaKarameloh jlorenafries scyfox","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barbaranoemii_/status/1239586945291993088","Barbara noemi","Metropolitana de Santiago, Chile","Feminista, Disidente 👩🏻‍🏫💪🏻 Madre de Mía🐶🐾💕 ♀🌈✊🏻 tu feminismo no es feminismo si no es interseccional. 1312","https://t.co/P4MhTAV5ux",FALSE,491,504,0,3800,9183,2018-01-03 22:33:03,FALSE,"https://t.co/P4MhTAV5ux","https://www.instagram.com/b.vrbvrv/",,"https://pbs.twimg.com/profile_banners/948683652615065600/1581459051",,"http://pbs.twimg.com/profile_images/1239676361779838982/sTTMGwPm_normal.jpg","f"
"x783308435668475904","x1239586566072414211",2020-03-16 16:17:22,"Andre88se","Corona virus haciendo campaña por el apruebo ! https://t.co/NOMspx8B9B","Twitter Web App",46,,,,TRUE,FALSE,0,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/NOMspx8B9B","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andre88se/status/1239586566072414211","Karo Castillo","Concepción, Chile","",,FALSE,53,307,0,1205,2021,2016-10-04 14:10:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/783308435668475904/1569080758",,"http://pbs.twimg.com/profile_images/807021330826608641/8m312GSi_normal.jpg","na"
"x1194211826","x1239586505540198402",2020-03-16 16:17:07,"MullerLia","Para los que aún piensan en votar rechazo Yo #AprueboNuevaConstitucion https://t.co/MggVoO3O3b","Twitter for iPhone",70,,,,TRUE,FALSE,1,0,,,"AprueboNuevaConstitucion",,"twitter.com/jlorenafries/s…","https://t.co/MggVoO3O3b","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MullerLia/status/1239586505540198402","Amanda Lia Muller","Peñalolén, Chile","Mujer Acuario, luchadora y Actriz, lucho por un Chile DIGNO a no bajar los brazos hasta que logremos generar cambios REALES #porunfuturodigno #hoyescuando",,FALSE,128,333,0,91,34,2013-02-18 17:59:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194211826/1540906450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057264387734560768/wWncWcwE_normal.jpg","f"
"x65246062","x1239585970607067138",2020-03-16 16:15:00,"JPereiraOdt","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP","Twitter for Android",140,,,,FALSE,TRUE,0,205,,,,,,,,,,,,,,,,"x209193163","betgerber","es",,,,,,,,,,,,,,,,"x1239336886025498624","""¿Qué tiene que ver la Constitución con los problemas cotidianos de la gente?"". Bueno: en Argentina congelaron precio alcoholgel retroactivo a febrero. Acá  la ""libertad"" lo impide 👇 https://t.co/cub9ASYSmP",2020-03-15 23:45:14,"Twitter for Android",261,205,"x209193163","betgerber","Elisabet Gerber",5530,1238,63002,"Santiago","Argentina en Chile. Feminista.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JPereiraOdt/status/1239585970607067138","Sita J","SCL","Ayudante del ratoncito 🐭. Tengo 2 bendiciones 👦🏽🐈y un +1","https://t.co/ysFrrzHgw1",FALSE,2786,3353,9,28720,60692,2009-08-13 02:29:22,FALSE,"https://t.co/ysFrrzHgw1","http://www.instagram.com/jacqpereiras",,"https://pbs.twimg.com/profile_banners/65246062/1573216770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234585719919632384/q_g5TQ6R_normal.png","na"
"x764828529448148992","x1239585306841681921",2020-03-16 16:12:22,"HeviaCorre","@jlorenafries Muchos querrán producir lo que escasea para vender en grandes cantidades, eso hará que bajen los precios. Si congelan los precios no habrá incentivo para producir más y tendremos cada vez menos insumos.","Twitter for iPhone",202,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeviaCorre/status/1239585306841681921","Patricia Hevia","","Madre",,FALSE,723,1220,1,23144,48760,2016-08-14 14:18:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/764828529448148992/1511999614",,"http://pbs.twimg.com/profile_images/1024838648124956672/aJTA___s_normal.jpg","f"
"x1700494070","x1239585228466814976",2020-03-16 16:12:03,"missgabea","A + CC
APRUEBO cambiar la CONSTITUCIÓN que favorece a los EMPRESARIOS y no se pueden congelar precios cuando la situación lo amerita, por razones de humanidad!! https://t.co/dDXxf28VJS","Twitter Web App",160,,,,TRUE,FALSE,0,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/dDXxf28VJS","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/missgabea/status/1239585228466814976","missgabea","","Pedagoga 
Más simple que sopita de pan...",,FALSE,116,473,0,14083,9619,2013-08-26 00:11:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000360984494/b3bd092627e2ece589db264b17f49bac_normal.jpeg","na"
"x235741119","x1239584295020347394",2020-03-16 16:08:20,"Sortega2401","@acuna_soledad8 @jlorenafries @PiensaPrensa Así es. En Estado de Asamblea.","Twitter for Android",30,"x1239501748672303104","x2750422857","acuna_soledad8",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2750422857 x132005200 x3517444829","acuna_soledad8 jlorenafries PiensaPrensa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sortega2401/status/1239584295020347394","Sergio Ortega","Región Metropolitana","Coyhaiquino, Leguleyo de la Chile; Demócrata Cristiano. Lector y amante de biografías e Historia",,FALSE,910,1221,2,3539,1755,2011-01-09 00:09:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/235741119/1372707410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925910134899003392/VjrijxNv_normal.jpg","m"
"x257439411","x1239583013282947072",2020-03-16 16:03:15,"lasllovisnas","estamos muy claros en eso...constitución de mierda.. https://t.co/SkwDdtMF9z","Twitter for Android",67,,,,FALSE,TRUE,0,37,,,,,,,,,,,,,,,,"x1187885526155780096","humbergg2","es",,,,,,,,,,,,,,,,"x1239500546249285632","estamos muy claros en eso...constitución de mierda.. https://t.co/SkwDdtMF9z",2020-03-16 10:35:33,"Twitter for Android",55,37,"x1187885526155780096","humbergg2","#SiAprueboConvencionConstitucional",2280,4431,10487,"Talca y Linares, Chile","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasllovisnas/status/1239583013282947072","Lina","","",,FALSE,99,66,0,8437,6114,2011-02-25 12:29:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188200792634941440/JFl9F_L0_normal.jpg","f"
"x930443860777558016","x1239582892545671169",2020-03-16 16:02:46,"AteZemece","@jlorenafries Perfecto que no se congelen los precios. Eso genera escasez","Twitter for iPhone",59,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AteZemece/status/1239582892545671169","Raimundo Barrera","Santiago, Chile","“facho machista opresor de mente cerrada” o simplemente libertario",,FALSE,79,406,1,2609,8837,2017-11-14 14:34:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/930443860777558016/1510671707",,"http://pbs.twimg.com/profile_images/1205901872168615939/LRw12C2c_normal.jpg","m"
